date,close_price
2019-04-07,5119.34
2019-04-08,5235.27
2019-04-09,5210.03
2019-04-10,5280.0
2019-04-11,5040.0
2019-04-12,5065.165
2019-04-13,5090.33
2019-04-14,5078.62
2019-04-15,5157.48
2019-04-16,5083.62
2019-04-17,5207.91
2019-04-18,5253.23
2019-04-19,5282.01
2019-04-20,5317.22
2019-04-21,5285.0
2019-04-22,5310.06
2019-04-23,5565.94
2019-04-24,5460.97
2019-04-25,5459.68
2019-04-26,5136.17
2019-04-27,5160.02
2019-04-28,5195.45
2019-04-29,5140.54
2019-04-30,5258.94
2019-05-01,5297.5
2019-05-02,5407.0
2019-05-03,5714.0
2019-05-04,5553.23
2019-05-05,5713.05
2019-05-06,5655.57
2019-05-07,5864.81
2019-05-08,5890.68
2019-05-09,5993.14
2019-05-10,6468.405000000002
2019-05-11,6943.67
2019-05-12,6862.06
2019-05-13,7835.41
2019-05-14,7938.18
2019-05-15,8021.32
2019-05-16,8024.22
2019-05-17,7090.0
2019-05-18,7358.13
2019-05-19,7996.52
2019-05-20,7838.94
2019-05-21,7930.92
2019-05-22,7982.02
2019-05-23,7777.28
2019-05-24,8111.69
2019-05-25,8069.21
2019-05-26,8024.64
2019-05-27,8857.38
2019-05-28,8703.0
2019-05-29,8701.01
2019-05-30,8934.06
2019-05-31,8736.965
2019-06-01,8539.87
2019-06-02,8709.82
2019-06-03,8487.03
2019-06-04,7933.5
2019-06-05,7642.72
2019-06-06,7707.37
2019-06-07,7945.81
2019-06-08,7951.26
2019-06-09,7752.86
2019-06-10,7945.35
2019-06-11,7792.81
2019-06-12,8194.98
2019-06-13,8305.15
2019-06-14,8415.32
2019-06-15,8800.04
2019-06-16,9236.52
2019-06-17,9187.84
2019-06-18,9085.0
2019-06-19,9096.16
2019-06-20,9386.16
2019-06-21,9805.01
2019-06-22,10812.45
2019-06-23,10701.0
2019-06-24,10918.44
2019-06-25,11351.99
2019-06-26,12830.1
2019-06-27,11631.43
2019-06-28,11899.96
2019-06-29,11869.16
2019-06-30,11051.31
2019-07-01,10825.085
2019-07-02,10598.86
2019-07-03,11466.89
2019-07-04,11771.11
2019-07-05,11265.58
2019-07-06,11632.9
2019-07-07,11254.97
2019-07-08,11173.763333333332
2019-07-09,11092.556666666665
2019-07-10,11011.35
2019-07-11,10930.143333333332
2019-07-12,10848.936666666665
2019-07-13,10767.73
2019-07-14,10686.523333333333
2019-07-15,10605.316666666666
2019-07-16,10524.11
2019-07-17,9755.0
2019-07-18,10475.96
2019-07-19,10413.35
2019-07-20,10667.76
2019-07-21,10471.77
2019-07-22,10233.57
2019-07-23,9939.13
2019-07-24,9906.0
2019-07-25,9853.65
2019-07-26,9801.3
2019-07-27,9429.8
2019-07-28,9509.63
2019-07-29,9514.89
2019-07-30,9695.64
2019-07-31,10057.66
2019-08-01,10025.0
2019-08-02,10617.66
2019-08-03,10760.55
2019-08-04,10980.01
2019-08-05,11775.03
2019-08-06,11702.27
2019-08-07,11650.0
2019-08-08,11686.52
2019-08-09,11723.04
2019-08-10,11388.95
2019-08-11,11376.43
2019-08-12,11374.99
2019-08-13,10898.44
2019-08-14,10471.16
2019-08-15,10089.72
2019-08-16,10382.62
2019-08-17,10329.74
2019-08-18,10396.93
2019-08-19,10724.45
2019-08-20,10728.23
2019-08-21,9970.31
2019-08-22,10189.805
2019-08-23,10409.3
2019-08-24,10000.01
2019-08-25,10063.38
2019-08-26,10325.62
2019-08-27,10180.83
2019-08-28,10238.78
2019-08-29,9500.0
2019-08-30,9589.13
2019-08-31,9602.2
2019-09-01,9630.32
2019-09-02,9904.87
2019-09-03,10687.81
2019-09-04,10417.86
2019-09-05,10440.09
2019-09-06,10462.32
2019-09-07,10484.55
2019-09-08,10410.01
2019-09-09,10322.64
2019-09-10,10166.22
2019-09-11,9977.85
2019-09-12,10332.07
2019-09-13,10315.83
2019-09-14,10378.62
2019-09-15,10319.0
2019-09-16,10111.76
2019-09-17,10210.28
2019-09-18,10171.6
2019-09-19,10171.6
2019-09-20,10171.6
2019-09-21,10039.81
2019-09-22,9993.51
2019-09-23,9857.81
2019-09-24,9506.16
2019-09-25,8290.01
2019-09-26,7915.6
2019-09-27,7991.7
2019-09-28,8091.3
2019-09-29,7969.01
2019-09-30,8293.33
2019-10-01,8394.0
2019-10-02,8249.43
2019-10-03,8204.505000000001
2019-10-04,8159.58
2019-10-05,8081.16
2019-10-06,8022.6
2019-10-07,8197.46
2019-10-08,8192.09
2019-10-09,8574.49
2019-10-10,8558.51
2019-10-11,8351.44
2019-10-12,8399.0
2019-10-13,8423.07
2019-10-14,8260.46
2019-10-15,8329.35
2019-10-16,7949.67
2019-10-17,8081.0
2019-10-18,7918.66
2019-10-19,7991.86
2019-10-20,8032.74
2019-10-21,8188.9
2019-10-22,8219.55
2019-10-23,7433.42
2019-10-24,7861.62
2019-10-25,8289.82
2019-10-26,9201.12
2019-10-27,9555.0
2019-10-28,9405.0
2019-10-29,9363.0
2019-10-30,9100.19
2019-10-31,9235.87
2019-11-01,9100.39
2019-11-02,9335.97
2019-11-03,9183.8
2019-11-04,9307.65
2019-11-05,9378.01
2019-11-06,9340.49
2019-11-07,9177.98
2019-11-08,8796.62
2019-11-09,8801.4
2019-11-10,8804.87
2019-11-11,8701.87
2019-11-12,8717.495
2019-11-13,8733.12
2019-11-14,8613.19
2019-11-15,8466.75
2019-11-16,8487.03
2019-11-17,8530.02
2019-11-18,8394.16
2019-11-19,8093.07
2019-11-20,8114.16
2019-11-21,7619.59
2019-11-22,7125.02
2019-11-23,7304.63
2019-11-24,6985.11
2019-11-25,7256.46
2019-11-26,7100.19
2019-11-27,7321.93
2019-11-28,7616.09
2019-11-29,7817.38
2019-11-30,7548.36
2019-12-01,7294.18
2019-12-02,7310.45
2019-12-03,7341.23
2019-12-04,7472.2
2019-12-05,7342.39
2019-12-06,7375.38
2019-12-07,7523.61
2019-12-08,7560.59
2019-12-09,7428.17
2019-12-10,7236.0
2019-12-11,7172.1
2019-12-12,7210.700000000002
2019-12-13,7249.3
2019-12-14,7053.25
2019-12-15,7110.66
2019-12-16,7075.24
2019-12-17,6690.01
2019-12-18,6824.33
2019-12-19,6988.315000000001
2019-12-20,7152.3
2019-12-21,7141.39
2019-12-22,7189.81
2019-12-23,7585.82
2019-12-24,7265.24
2019-12-25,7179.92
2019-12-26,7225.81
2019-12-27,7215.15
2019-12-28,7294.6
2019-12-29,7378.18
2019-12-30,7235.05
2019-12-31,7175.76
2020-01-01,7211.26
2020-01-02,7113.11
2020-01-03,7311.02
2020-01-04,7304.97
2020-01-05,7458.77
2020-01-06,7517.17
2020-01-07,7761.78
2020-01-08,8300.74
2020-01-09,8181.735
2020-01-10,8062.73
2020-01-11,8093.89
2020-01-12,8151.0
2020-01-13,8072.96
2020-01-14,8689.03
2020-01-15,8747.27
2020-01-16,8696.27
2020-01-17,8842.75
2020-01-18,8887.8
2020-01-19,8627.06
2020-01-20,8659.83
2020-01-21,8630.0
2020-01-22,8635.27
2020-01-23,8567.635
2020-01-24,8500.0
2020-01-25,8322.74
2020-01-26,8426.13
2020-01-27,8757.19
2020-01-28,9015.0
2020-01-29,9274.49
2020-01-30,9363.3
2020-01-31,9315.94
2020-02-01,9319.39
2020-02-02,9455.62
2020-02-03,9263.22
2020-02-04,9176.47
2020-02-05,9477.16
2020-02-06,9629.845
2020-02-07,9782.53
2020-02-08,9847.09
2020-02-09,10107.83
2020-02-10,9867.19
2020-02-11,10209.12
2020-02-12,10350.0
2020-02-13,10253.91
2020-02-14,10262.68
2020-02-15,9978.22
2020-02-16,9870.08
2020-02-17,9651.49
2020-02-18,9858.64
2020-02-19,10132.3
2020-02-20,9934.23
2020-02-21,9736.16
2020-02-22,9649.91
2020-02-23,9895.0
2020-02-24,9707.95
2020-02-25,9375.01
2020-02-26,8987.69
2020-02-27,8852.35
2020-02-28,8710.95
2020-02-29,8673.23
2020-03-01,8548.33
2020-03-02,8824.27
2020-03-03,8752.61
2020-03-04,8703.65
2020-03-05,9099.4
2020-03-06,9038.07
2020-03-07,9133.19
2020-03-08,8400.31
2020-03-09,7742.41
2020-03-10,7765.39
2020-03-11,7778.54
2020-03-12,6126.96
2020-03-13,5236.95
2020-03-14,5320.05
2020-03-15,5308.37
2020-03-16,5155.57
2020-03-17,5399.98
2020-03-18,5351.49
2020-03-19,5930.68
2020-03-20,6622.52
2020-03-21,6224.24
2020-03-22,6093.11
2020-03-23,6247.44
2020-03-24,6622.31
2020-03-25,6651.15
2020-03-26,6645.945
2020-03-27,6640.74
2020-03-28,6231.23
2020-03-29,6136.74
2020-03-30,6359.18
2020-03-31,6469.77
2020-04-01,6244.7
2020-04-02,6810.09
2020-04-03,6721.83
2020-04-04,6738.6
2020-04-05,6791.57
2020-04-06,7153.28
2020-04-07,7331.78
2020-04-08,7283.45
2020-04-09,7029.225
2020-04-10,6775.0
2020-04-11,6842.64
2020-04-12,7035.37
2020-04-13,6783.3
2020-04-14,6925.55
2020-04-15,6703.37
2020-04-16,7063.73
2020-04-17,7053.9
2020-04-18,7249.24
2020-04-19,7110.99
2020-04-20,7086.74
2020-04-21,6842.5
2020-04-22,7126.9
2020-04-23,7319.33
2020-04-24,7511.76
2020-04-25,7518.03
2020-04-26,7551.66
2020-04-27,7689.0
2020-04-28,7723.94
2020-04-29,8381.76
2020-04-30,8785.51
2020-05-01,8731.17
2020-05-02,8944.95
2020-05-03,8821.0
2020-05-04,8853.33
2020-05-05,8851.32
2020-05-06,9283.92
2020-05-07,9525.26
2020-05-08,9956.32
2020-05-09,9688.41
2020-05-10,8655.63
2020-05-11,8889.21
2020-05-12,8875.08
2020-05-13,9148.88
2020-05-14,9311.21
2020-05-15,9473.54
2020-05-16,9369.48
2020-05-17,9827.74
2020-05-18,9661.03
2020-05-19,9684.19
2020-05-20,9403.92
2020-05-21,9071.88
2020-05-22,9220.05
2020-05-23,9182.87
2020-05-24,9054.01
2020-05-25,8776.53
2020-05-26,8716.72
2020-05-27,9145.1
2020-05-28,9277.165
2020-05-29,9409.23
2020-05-30,9538.98
2020-05-31,9484.29
2020-06-01,9544.43
2020-06-02,9464.8
2020-06-03,9560.12
2020-06-04,9832.95
2020-06-05,9719.87
2020-06-06,9653.8
2020-06-07,9495.29
2020-06-08,9707.5
2020-06-09,9729.04
2020-06-10,9764.92
2020-06-11,9512.7
2020-06-12,9413.99
2020-06-13,9434.94
2020-06-14,9414.94
2020-06-15,9303.87
2020-06-16,9445.22
2020-06-17,9393.28
2020-06-18,9384.465
2020-06-19,9375.65
2020-06-20,9253.84
2020-06-21,9363.91
2020-06-22,9497.77
2020-06-23,9690.01
2020-06-24,9240.77
2020-06-25,9233.75
2020-06-26,9146.6
2020-06-27,9122.77
2020-06-28,9154.5
2020-06-29,9126.41
2020-06-30,9168.01
2020-07-01,9269.68
2020-07-02,9186.065
2020-07-03,9102.45
2020-07-04,9069.04
2020-07-05,9030.0
2020-07-06,9305.0
2020-07-07,9278.06
2020-07-08,9415.76
2020-07-09,9210.13
2020-07-10,9244.66
2020-07-11,9230.65
2020-07-12,9221.52
2020-07-13,9290.4
2020-07-14,9222.62
2020-07-15,9207.43
2020-07-16,9176.53
2020-07-17,9145.63
2020-07-18,9179.73
2020-07-19,9124.75
2020-07-20,9179.01
2020-07-21,9337.48
2020-07-22,9346.55
2020-07-23,9540.8
2020-07-24,9561.58
2020-07-25,9609.45
2020-07-26,9979.32
2020-07-27,10316.66
2020-07-28,11170.69
2020-07-29,11175.42
2020-07-30,11017.46
2020-07-31,11375.43
2020-08-01,11650.71
2020-08-02,11103.41
2020-08-03,11383.26
2020-08-04,11216.69
2020-08-05,11685.49
2020-08-06,11857.01
2020-08-07,11659.41
2020-08-08,11756.4
2020-08-09,11585.79
2020-08-10,11941.17
2020-08-11,11491.49
2020-08-12,11593.6
2020-08-13,11514.79
2020-08-14,11761.41
2020-08-15,11866.39
2020-08-16,11873.36
2020-08-17,12438.86
2020-08-18,11947.81
2020-08-19,11742.01
2020-08-20,11736.395
2020-08-21,11730.78
2020-08-22,11596.44
2020-08-23,11652.95
2020-08-24,11770.6
2020-08-25,11430.0
2020-08-26,11494.48
2020-08-27,11518.5
2020-08-28,11542.52
2020-08-29,11506.92
2020-08-30,11619.31
2020-08-31,11747.0
2020-09-01,12053.5
2020-09-02,11342.09
2020-09-03,10664.29
2020-09-04,10436.88
2020-09-05,10280.5
2020-09-06,10178.51
2020-09-07,10152.6
2020-09-08,10096.56
2020-09-09,10255.22
2020-09-10,10287.83
2020-09-11,10320.44
2020-09-12,10361.68
2020-09-13,10284.36
2020-09-14,10711.2
2020-09-15,10796.73
2020-09-16,11003.0
2020-09-17,10839.62
2020-09-18,10903.77
2020-09-19,11094.54
2020-09-20,10845.0
2020-09-21,10422.95
2020-09-22,10454.16
2020-09-23,10457.58
2020-09-24,10557.19
2020-09-25,10656.8
2020-09-26,10727.01
2020-09-27,10755.63
2020-09-28,10905.28
2020-09-29,10728.35
2020-09-30,10779.5
2020-10-01,10727.0
2020-10-02,10512.06
2020-10-03,10561.61
2020-10-04,10598.08
2020-10-05,10730.0
2020-10-06,10740.77
2020-10-07,10634.74
2020-10-08,10901.72
2020-10-09,11096.95
2020-10-10,11353.2
2020-10-11,11410.14
2020-10-12,11547.87
2020-10-13,11393.62
2020-10-14,11329.21
2020-10-15,11410.36
2020-10-16,11338.44
2020-10-17,11346.7
2020-10-18,11457.42
2020-10-19,11807.02
2020-10-20,11943.18
2020-10-21,12751.73
2020-10-22,12955.27
2020-10-23,12935.86
2020-10-24,13005.98
2020-10-25,12965.98
2020-10-26,12999.73
2020-10-27,13625.0
2020-10-28,13241.46
2020-10-29,13453.38
2020-10-30,13568.89
2020-10-31,13872.52
2020-11-01,13820.0
2020-11-02,13514.32
2020-11-03,13729.8
2020-11-04,13927.13
2020-11-05,15112.08
2020-11-06,15438.55
2020-11-07,15354.99
2020-11-08,15367.67
2020-11-09,15008.13
2020-11-10,15195.49
2020-11-11,15700.01
2020-11-12,15915.725
2020-11-13,16131.44
2020-11-14,15975.22
2020-11-15,16048.96
2020-11-16,16470.79
2020-11-17,17342.17
2020-11-18,17900.46
2020-11-19,18083.17
2020-11-20,18685.72
2020-11-21,18829.54
2020-11-22,18325.08
2020-11-23,18296.28
2020-11-24,19387.78
2020-11-25,19143.44
2020-11-26,16895.55
2020-11-27,16498.34
2020-11-28,17532.21
2020-11-29,18131.72
2020-11-30,19300.0
2020-12-01,19290.68
2020-12-02,18904.49
2020-12-03,19540.72
2020-12-04,18968.57
2020-12-05,19130.77
2020-12-06,19132.79
2020-12-07,19231.6
2020-12-08,18826.15
2020-12-09,18359.47
2020-12-10,18239.0
2020-12-11,18118.53
2020-12-12,18411.25
2020-12-13,19212.96
2020-12-14,19194.46
2020-12-15,19429.65
2020-12-16,20697.34
2020-12-17,23377.78
2020-12-18,22584.76
2020-12-19,23614.3
2020-12-20,23890.61
2020-12-21,23119.42
2020-12-22,23369.88
2020-12-23,23463.43
2020-12-24,23240.71
2020-12-25,24031.6
2020-12-26,25602.35
2020-12-27,27336.69
2020-12-28,26887.38
2020-12-29,26595.81
2020-12-30,28162.42
2020-12-31,28825.94
2021-01-01,29250.85
2021-01-02,31798.89
2021-01-03,33570.98
2021-01-04,31800.6
2021-01-05,32163.34
2021-01-06,34671.98
2021-01-07,39038.65
2021-01-08,40916.92
2021-01-09,40666.81
2021-01-10,39725.45
2021-01-11,31497.67
2021-01-12,33800.0
2021-01-13,34661.25
2021-01-14,39518.97
2021-01-15,35566.06
2021-01-16,37477.17
2021-01-17,35755.85
2021-01-18,36439.75
2021-01-19,37360.01
2021-01-20,34218.79
2021-01-21,31360.94
2021-01-22,32510.98
2021-01-23,31926.07
2021-01-24,32001.38
2021-01-25,34449.91
2021-01-26,31754.3
2021-01-27,30396.21
2021-01-28,31990.01
2021-01-29,37161.26
2021-01-30,34179.74
2021-01-31,32896.61
2021-02-01,33838.77
2021-02-02,35845.8
